xdr_hash,total_fees,total_inclusion_fees,classic_ops,classic_non_dex_txs,classic_non_dex_txs_base_fee,classic_dex_txs,classic_dex_txs_base_fee,soroban_ops,soroban_base_fee,insns,read_bytes,write_bytes,read_entries,write_entries,tx_size_bytes
7a70d856f55724429ed499278813d3eefd39b1759f236b40da74d35cd5f9569b,3500293996,395443,309,10,824,1,1063,35,1091,321364131,34611,111593,715,150,392824
b33c722191c13b2aca89c58e38014b4eb48f5b6567a5ae35d2a66a14ca0743f3,1400293524,304868,379,4,739,5,777,21,271,52250157,29910,76679,398,14,94684
65512c49b995c188f44d4aa4b96c98e3e0737834783851ad05f26fa8becf4be6,1900075910,145941,210,10,326,0,0,25,298,75659542,44536,24092,200,38,550348
b2a189ccd15860ea82db617525e7e4f4832185b5ed24c46b2e71016edccff0a8,2000305823,383083,181,9,1523,0,0,20,1508,97816346,82205,220512,56,41,203872
be992d53e31dd6ed58d178ca3e20d39abfd5fa7b0a33f34a2c1efd05758c91b4,8000607768,762425,478,17,1116,0,0,80,929,233825607,165255,214766,404,110,666344
57f4ba652a698c83cf61668c6ad38f2c722ff8117888c1cf9e1a6792272120b1,3600322557,379684,213,29,1321,0,0,72,572,50592825,203464,34441,127,80,693880
bb066727d671605c68c1f8d624a8caeccc849a570d1db937cd8c172587c00d41,6300228380,465181,295,13,686,0,0,85,306,562495282,126949,127256,266,63,186932
33ebff68f7534f6a4bfa624eb4ff062824cc1615ac9909eee97994de17113dc8,4200287398,846265,434,51,535,0,0,67,824,550245291,62255,60597,227,102,787784
600bb8c2681a792d634d52422d8d59c8921892195d829f21366f141901606a79,5800174425,255207,347,23,403,13,459,75,376,207326363,129453,66169,143,106,110672
5622fdd383179c0f4eb0bf4a3bc779c6b809a0f7bac66d4fad086ff2326f8cf8,2200228740,498770,146,1,100,4,1359,34,966,47039272,18738,26188,60,29,721144
1cd99a50cbdde4fd9f04f72adbd56f45541d7abd1f4251a6f5192947a63eb4bb,5400095677,96000,441,5,197,0,0,88,100,124597045,93565,122656,130,94,736540
2287fdc16c8ba58975ef452721bf566d293d34aee6f84b5e82f481b44c404ac2,1800213016,348395,305,37,680,0,0,24,234,185959425,27218,18728,56,36,287196
dbcd20929aa19e85807392fe4dfb8d26b6e84d85dd6ed751f9144d4628ceeb36,1600376525,614944,185,16,1823,0,0,22,1785,38082261,42818,36668,506,34,189812
26c6497f3d72c999e6e7386c03f0f9b6da1b824467f47d6c13cc90aecf870841,6300347172,403541,380,16,777,0,0,63,824,181402256,101465,187952,688,180,242528
f64e8a7d7c5ff84dacc60351d878bb3a59c33d7b9ef252f11bbecff908475b32,1000009540,13238,54,5,100,2,193,20,114,59087890,4874,280144,65,37,82928
f1f8971172ff9a120a1e0b24d514f729eed00c9c0e1e0a52a1e776a488312a89,6700202539,300178,341,34,459,0,0,118,390,287506384,62062,143140,321,207,415408
c275430b7716b4351f108e3c0b6274baa0aee721124d770a6fef5c13dc88f82d,1900080918,85588,251,11,296,5,306,19,308,197728435,263284,104415,103,72,33976
85d66aaf67130087d389b9ca5c64ebcfdc7f886ccc7effc4acf1b934afcaf85a,3400253755,394692,439,9,533,0,0,56,353,154384064,73565,275831,153,79,268136
f17c3de157ac9f2fcd382480622ea2febeb658f95c59925852f1fcc0df05afac,2100237790,505636,295,8,640,1,1658,36,258,186570415,29637,294752,54,31,78440
125514850dcd06a2dfbfc5e085283e8138726c6661accddf45723d0ab6849c6b,7800259552,296859,134,2,1634,0,0,102,398,350613883,263052,59086,567,220,183436
2c2a9252f942cc4f4b7ff0281a19b57f37050150fa71164093073ddd6a171603,2400167997,179306,237,11,649,0,0,24,591,107072174,26726,229947,423,119,409216
6ad499609b5efc570d946ee84b445ff60c5e4512898120ffb9f08e2bc56155ad,1600403832,544248,476,35,810,0,0,32,571,56387470,123884,190201,73,40,85460
ade4a350c169606303f13676a54851efb0365f46ad6ee390363be0efd33013c1,5400127566,166504,132,6,714,0,0,54,617,216382676,161276,40043,734,207,181988
25b8719ee0d348abf992a58a6a337dd848b7f676b21a75d4a2a77410f5835ef7,500103054,112534,151,34,654,0,0,10,430,709082283,11498,20479,54,38,79400
f2e75070464066bad4085aab9fac4c5abcdfdd20e58e2177d5389fce5dad19ec,1700217029,272229,296,45,684,15,831,29,117,114662359,173397,57008,580,41,78416
06d1af245448da67375a2014420314ca4def5341246f82af4bfa891146e8bff8,2501181372,1322960,367,7,3024,1,3425,50,918,83461918,133642,21221,70,56,96736
